,User_ID,Profile,Annual Consumption (kWh),Device Month1,Always On Month1,Month 1 Challenge,Month 1 Method,Always On Proportion Month1,Month 1 Challenge Reduction,Device Month2,Always On Month2,Month 2 Challenge,Month 2 Method,Always On Proportion Month2,Month 2 Challenge Reduction,Device Month3,Always On Month3,Month 3 Challenge,Month 3 Method,Always On Proportion Month3,Month 3 Challenge Reduction,Device Month4,Always On Month4,Month 4 Challenge,Month 4 Method,Always On Proportion Month4,Month 4 Challenge Reduction,Device Month5,Always On Month5,Month 5 Challenge,Month 5 Method,Always On Proportion Month5,Month 5 Challenge Reduction,Device Month6,Always On Month6,Month 6 Challenge,Month 6 Method,Always On Proportion Month6,Month 6 Challenge Reduction,Device Month7,Always On Month7,Month 7 Challenge,Month 7 Method,Always On Proportion Month7,Month 7 Challenge Reduction,Device Month8,Always On Month8,Month 8 Challenge,Month 8 Method,Always On Proportion Month8,Month 8 Challenge Reduction,Device Month9,Always On Month9,Month 9 Challenge,Month 9 Method,Always On Proportion Month9,Month 9 Challenge Reduction,Device Month10,Always On Month10,Month 10 Challenge,Month 10 Method,Always On Proportion Month10,Month 10 Challenge Reduction,Device Month11,Always On Month11,Month 11 Challenge,Month 11 Method,Always On Proportion Month11,Month 11 Challenge Reduction,Device Month12,Always On Month12,Month 12 Challenge,Month 12 Method,Always On Proportion Month12,Month 12 Challenge Reduction,Device Month13,Always On Month13,Always On Proportion Month13
522,523,Tech-savvy,2966.275982489801,82.56503061580513,122.3405482460955,0,1,0.5970581617426282,0.018749275521993004,82.56503061580513,97.8724385968764,0,1,0.5424174869218223,0.0,82.56503061580513,83.19157280734494,1,1,0.5018899463991198,0.01590455988742388,81.25187014176906,74.87241552661045,1,1,0.47956930727385655,0.0,81.25187014176906,68.88262228448161,0,0,0.4588061089180972,0.017396005197331997,81.25187014176906,68.88262228448161,1,1,0.4588061089180972,0.0,81.25187014176906,64.74966494741271,0,1,0.4434861928531219,0.030254842529010794,81.25187014176906,63.454671648464455,1,1,0.43850589519614314,0.0,81.25187014176906,62.82012493197981,0,1,0.43603286606687774,0.021865946194655473,81.25187014176906,60.307319934700615,0,1,0.4260219340201286,0.0,81.25187014176906,58.4981003366596,0,1,0.4185911462907191,0.09861630685928816,81.25187014176906,56.15817632319321,1,1,0.40869046891351424,0.0,81.25187014176906,55.03501279672935,0.40381738587098476
523,524,Traditional,3184.918296600538,118.71191279072107,110.31415954576465,1,0,0.48166638156240477,0.018385132975859635,116.52937848824502,110.31415954576465,1,0,0.48630064802298106,0.0,116.52937848824502,110.31415954576465,1,0,0.48630064802298106,0.005646487421445913,115.87139681838222,110.31415954576465,1,1,0.4877153135638982,0.0,115.87139681838222,101.48902678210348,0,1,0.46691584926537977,0.012897786917459209,115.87139681838222,96.4145754429983,0,0,0.45417308744398005,0.0,115.87139681838222,96.4145754429983,1,1,0.45417308744398005,0.037767212564828644,111.49525714455878,94.48628393413833,1,1,0.45871238480558313,0.0,111.49525714455878,93.54142109479695,1,1,0.4562179893765083,0.01735813480821849,109.55990744056655,89.79976425100506,1,0,0.45044097178256715,0.0,109.55990744056655,89.79976425100506,1,1,0.45044097178256715,0.2009999977794497,87.53836628829596,86.20777368096485,1,0,0.49617087145772987,0.0,87.53836628829596,86.20777368096485,0.49617087145772987
524,525,Traditional,3617.179703082432,153.70909366903433,166.94042742794565,1,0,0.5206320809612398,0.009720558074208335,152.21495549749056,166.94042742794565,0,0,0.5230694400255429,0.0,152.21495549749056,166.94042742794565,1,1,0.5230694400255429,0.016035048381906062,149.77418132163862,150.2463846851511,1,0,0.500786951657677,0.0,149.77418132163862,150.2463846851511,1,1,0.500786951657677,0.01754746755198158,147.14602373477257,142.73406545089352,1,1,0.4923900287593516,0.0,147.14602373477257,134.1700215238399,1,1,0.47693696746126957,0.050231807334701006,139.75461302046014,131.48662109336308,1,1,0.4847589693467707,0.0,139.75461302046014,130.17175488242944,1,0,0.48224912554397376,0.016801187127411434,137.40656961518442,130.17175488242944,1,0,0.48648094021378874,0.0,137.40656961518442,130.17175488242944,1,0,0.48648094021378874,0.15695345358118307,115.84013396933797,130.17175488242944,0,0,0.529127903086275,0.0,115.84013396933797,130.17175488242944,0.529127903086275
525,526,Traditional,2308.3252941725264,26.15174126148954,76.4251122037319,0,1,0.745052218136558,0.020393035300930815,26.15174126148954,61.140089762985525,1,1,0.7004102107314364,0.0,26.15174126148954,51.96907629853769,1,1,0.6652397903875646,0.007300994870772436,25.960807532677638,46.772168668683925,1,1,0.6430668881085654,0.0,25.960807532677638,43.03039517518921,1,0,0.6237084365291489,0.019453203056027067,25.455786672246024,43.03039517518921,1,1,0.6283076967416118,0.0,25.455786672246024,40.448571464677855,1,0,0.6137465352540313,0.04408947114421962,24.333454500306622,40.448571464677855,1,1,0.6243795383389341,0.0,24.333454500306622,40.04408575003107,1,0,0.6220195054721903,0.017822032788942403,23.89978287633392,40.04408575003107,0,1,0.626238083654518,0.0,23.89978287633392,38.84276317753014,1,0,0.6190817175985157,0.20296880454798344,19.04887251696806,38.84276317753014,1,0,0.6709563948496554,0.0,19.04887251696806,38.84276317753014,0.6709563948496554
526,527,Traditional,2733.4132011980687,68.97218133294236,147.71066000347793,1,1,0.6816906179208874,0.007799620058435915,68.43422452394385,118.16852800278235,1,1,0.6332625130267446,0.0,68.43422452394385,100.44324880236499,1,1,0.5947699644243628,0.018465463446053255,67.17055485253796,90.39892392212849,1,1,0.5737083388554216,0.0,67.17055485253796,83.16701000835822,1,1,0.5532017901534504,0.008941714861754282,66.56993490394073,79.00865950794031,0,0,0.5427216812136785,0.0,66.56993490394073,79.00865950794031,1,0,0.5427216812136785,0.03010313144818578,64.56597140303023,79.00865950794031,1,1,0.5502967969106808,0.0,64.56597140303023,78.2185729128609,1,1,0.5478084010256257,0.011896980726738053,63.79783128564526,75.08982999634647,0,1,0.5406515546682524,0.0,63.79783128564526,72.83713509645607,1,1,0.5330782963181339,0.19126072056949742,51.59581210318152,69.92364969259782,1,0,0.5754111206492065,0.0,51.59581210318152,69.92364969259782,0.5754111206492065
527,528,Energy Champion,2568.309842655446,46.890761246287695,198.53670338960285,1,1,0.8089424860585447,0.018767377973171264,46.01074460652888,158.82936271168228,1,1,0.7753821494779195,0.0,46.01074460652888,135.00495830492994,1,1,0.7458190429532273,0.018326151118476425,45.16754474779601,121.50446247443695,1,1,0.7290034151471421,0.0,45.16754474779601,111.784105476482,1,1,0.712220007350969,0.013288153039684003,44.567351500760516,106.19490020265789,1,1,0.704386535772668,0.0,44.567351500760516,99.82320619049841,1,1,0.6913416485581002,0.03947636120901249,42.80799463478747,97.82674206668844,1,1,0.6956086693883061,0.0,42.80799463478747,96.84847464602156,1,1,0.693476465105867,0.015469892165743064,42.1457595739556,92.97453566018069,1,0,0.6880871263571067,0.0,42.1457595739556,92.97453566018069,1,1,0.6880871263571067,0.11091529965515809,37.47115002161607,89.25555423377347,1,1,0.7043152803366425,0.0,37.47115002161607,87.47044314909799,0.7000906658008008
528,529,Energy Champion,2682.842568514347,67.58765108316037,165.97455484312886,1,1,0.7106224835687217,0.013552240619026231,66.67168697280658,132.77964387450308,1,0,0.6657245319468577,0.0,66.67168697280658,132.77964387450308,1,1,0.6657245319468577,0.008301407125736963,66.11821815548562,119.50167948705277,1,1,0.6437977878707043,0.0,66.11821815548562,109.94154512808855,1,0,0.6244558272579807,0.011887650019700198,65.33222791812702,109.94154512808855,1,0,0.627256110354283,0.0,65.33222791812702,109.94154512808855,1,1,0.627256110354283,0.0333694783031914,63.15212555611392,107.74271422552678,1,1,0.6304620687388457,0.0,63.15212555611392,106.66528708327151,1,1,0.6281174905766573,0.022540643843932954,61.72863598596622,102.39867559994065,1,1,0.6238978425375812,0.0,61.72863598596622,99.32671533194242,1,1,0.6167240921779774,0.18085146767747173,50.564921570175834,95.35364671866472,1,1,0.653471644060512,0.0,50.564921570175834,93.44657378429143,0.6488827406054201
529,530,Traditional,3926.8313859609166,92.31570895142148,148.4028423336233,1,0,0.6164993995742911,0.01458956942896621,90.96886250629049,148.4028423336233,1,1,0.6199681889422631,0.0,90.96886250629049,126.14241598357981,1,1,0.5810035151603844,0.014050527024862453,89.69070204522487,113.52817438522183,1,0,0.5586497493704911,0.0,89.69070204522487,113.52817438522183,1,1,0.5586497493704911,0.014785826798566921,88.3645508593423,107.85176566596074,1,1,0.5496574779093497,0.0,88.3645508593423,101.38065972600309,1,1,0.5342989128065667,0.04478108180159825,84.4074906789486,99.35304653148303,1,0,0.5406658471928052,0.0,84.4074906789486,99.35304653148303,1,1,0.5406658471928052,0.020129006657250065,82.70845173715028,95.37892467022371,1,1,0.5355737537064104,0.0,82.70845173715028,92.517556930117,0,1,0.52798986653743,0.08327899442660032,82.70845173715028,88.81685465291231,1,1,0.5178061273998573,0.0,82.70845173715028,87.04051755985407,0.5127602124497266
530,531,Traditional,3019.9600874737243,72.85225242561216,142.12981867082144,1,0,0.6611240553500244,0.011587405017480294,72.00808387032087,142.12981867082144,1,1,0.6637303204345809,0.0,72.00808387032087,120.81034587019822,1,0,0.6265497858932672,0.014225699598856514,70.98371850049242,120.81034587019822,1,1,0.6298961663208805,0.0,70.98371850049242,111.14551820058237,1,0,0.6102563224541668,0.0140316512117332,69.98769972078165,111.14551820058237,1,1,0.6136120115131746,0.0,69.98769972078165,104.47678710854743,0,0,0.5988427158287661,0.05252238333095931,69.98769972078165,104.47678710854743,0,1,0.5988427158287661,0.0,69.98769972078165,103.43201923746196,1,0,0.5964259419793349,0.016611006219860593,68.82513360540601,103.43201923746196,0,0,0.6004512296323165,0.0,68.82513360540601,103.43201923746196,1,1,0.6004512296323165,0.201326269602131,54.96882620176135,99.29473846796347,1,1,0.6436694152669913,0.0,54.96882620176135,97.30884369860419,0.6390224105889777
531,532,Traditional,2830.502526581948,89.31246981020928,175.8425138148692,1,1,0.6631688056955606,0.017450685869814884,87.75390595529399,140.67401105189535,1,0,0.6158354587082624,0.0,87.75390595529399,140.67401105189535,1,0,0.6158354587082624,0.008241047365192152,87.0307218598358,140.67401105189535,0,1,0.6177913355293634,0.0,87.0307218598358,129.42009016774372,0,1,0.5979191713600659,0.012219473961204432,87.0307218598358,122.94908565935653,1,1,0.5855281377382865,0.0,87.0307218598358,115.57214051979513,0,1,0.5704368593926361,0.034162128584089284,87.0307218598358,113.26069770939922,1,0,0.5654795295424437,0.0,87.0307218598358,113.26069770939922,0,1,0.5654795295424437,0.018479900792196465,87.0307218598358,108.73026980102325,1,0,0.5554235748324678,0.0,87.0307218598358,108.73026980102325,1,1,0.5554235748324678,0.19205486096152066,70.31604867366426,104.38105900898232,1,1,0.5974973506636421,0.0,70.31604867366426,102.29343782880267,0.5926292922917692
532,533,Traditional,4612.715479935697,228.13536295384935,165.68895528204513,0,1,0.4207179384559998,0.00424765013894865,228.13536295384935,132.55116422563611,1,1,0.36749685457387704,0.0,228.13536295384935,112.66848959179069,0,1,0.33059629094627757,0.01483823467521243,228.13536295384935,101.40164063261162,0,1,0.3077094211849467,0.0,228.13536295384935,93.28950938200269,1,0,0.29023736932382094,0.030172520739218292,221.25194398377525,93.28950938200269,1,1,0.29658891819742755,0.0,221.25194398377525,87.69213881908253,1,1,0.28384469455930733,0.04080520160837334,212.22371380327277,85.93829604270088,1,0,0.2882268471663959,0.0,212.22371380327277,85.93829604270088,0,0,0.2882268471663959,0.02136694940635167,212.22371380327277,85.93829604270088,0,1,0.2882268471663959,0.0,212.22371380327277,83.36014716141986,1,0,0.28201860172391885,0.16668187453514272,176.84986736573362,83.36014716141986,1,1,0.320357182689143,0.0,176.84986736573362,81.69294421819146,0.3159745332608997
533,534,Traditional,3628.561445091912,71.61219956678276,122.53639087676106,0,1,0.6311474659528534,0.007958370769402364,71.61219956678276,98.02911270140885,1,1,0.5778610846067458,0.0,71.61219956678276,83.32474579619752,1,0,0.5377977834853238,0.008720671593826647,70.98769309224927,83.32474579619752,1,0,0.5399742651753004,0.0,70.98769309224927,83.32474579619752,0,0,0.5399742651753004,0.013614277594414036,70.98769309224927,83.32474579619752,1,1,0.5399742651753004,0.0,70.98769309224927,78.32526104842566,0,0,0.5245711030178376,0.03697837244145237,70.98769309224927,78.32526104842566,0,1,0.5245711030178376,0.0,70.98769309224927,77.5420084379414,0,1,0.5220639888122306,0.01461931402486189,70.98769309224927,74.44032810042374,1,1,0.511870597495101,0.0,70.98769309224927,72.20711825741103,0,0,0.5042579237113002,0.1370370987157841,70.98769309224927,72.20711825741103,0,1,0.5042579237113002,0.0,70.98769309224927,70.7629758922628,0.4992073504781448
534,535,Tech-savvy,2944.5124938739277,34.92852046145406,203.99377896632353,1,1,0.8538080348920616,0.017031460602206956,34.33363674132143,163.19502317305884,0,1,0.8261840243527014,0.0,34.33363674132143,138.7157696971,0,1,0.8015963333943081,0.020940487127974257,34.33363674132143,124.84419272739001,1,0,0.784306414681511,0.0,34.33363674132143,124.84419272739001,0,0,0.784306414681511,0.00989842896211556,34.33363674132143,124.84419272739001,1,1,0.784306414681511,0.0,34.33363674132143,117.3535411637466,0,1,0.7736549837929688,0.057209404991656145,34.33363674132143,115.00647034047167,0,1,0.7700976823157292,0.0,34.33363674132143,113.85640563706694,1,1,0.7683134697157725,0.01301700789697983,33.88671552072761,109.30214941158427,0,1,0.7633425229207138,0.0,33.88671552072761,106.02308492923673,1,0,0.7577959841859224,0.1512690631112768,28.760703811988787,106.02308492923673,0,1,0.7866160012224681,0.0,28.760703811988787,103.902623230652,0.7832053179041372
535,536,Traditional,4788.92469979484,252.78186767347745,155.4464632949147,1,0,0.3807831341008776,0.007035261342253638,251.00348117181156,155.4464632949147,1,0,0.38244921769854057,0.0,251.00348117181156,155.4464632949147,1,0,0.38244921769854057,0.015910167783799428,247.0099736720503,155.4464632949147,0,1,0.386244196928261,0.0,247.0099736720503,143.01074623132155,1,0,0.366674740425977,0.009197193815779823,244.7381750697578,143.01074623132155,1,1,0.3688230666160294,0.0,244.7381750697578,134.43010145744225,0,0,0.3545394216222062,0.03470293322785626,244.7381750697578,134.43010145744225,1,1,0.3545394216222062,0.0,244.7381750697578,133.08580044286782,1,1,0.35224286723016746,0.01883804675253325,240.12778588566405,127.7623684251531,1,1,0.3472840110779678,0.0,240.12778588566405,123.9294973723985,1,0,0.3404120809321946,0.15041611931543689,204.00869619293434,123.9294973723985,0,1,0.3779050437066852,0.0,204.00869619293434,121.45090742495053,0.3731673795299752
536,537,Traditional,2952.356607564219,94.21750628307832,146.1295131956489,1,1,0.6079938645071594,0.009455180231844586,93.32666278017687,116.90361055651914,1,0,0.5560741024642593,0.0,93.32666278017687,116.90361055651914,0,0,0.5560741024642593,0.009060612414534916,93.32666278017687,116.90361055651914,1,0,0.5560741024642593,0.0,93.32666278017687,116.90361055651914,1,1,0.5560741024642593,0.0034625856073045233,93.00351122085647,111.05843002869318,1,0,0.5442388195889922,0.0,93.00351122085647,111.05843002869318,1,1,0.5442388195889922,0.0189360326924413,91.2423936918665,108.83726142811932,1,0,0.5439696572989926,0.0,91.2423936918665,108.83726142811932,1,1,0.5439696572989926,0.018240467689265957,89.57808975783873,104.48377097099454,1,1,0.5384044581381806,0.0,89.57808975783873,101.3492578418647,1,1,0.5308263018158753,0.10759206173317318,79.94019839467362,97.2952875281901,1,1,0.5489605370029277,0.0,79.94019839467362,95.34938177762629,0.5439535064428995
537,538,Traditional,3110.0318780846387,83.83071933854573,185.85617060176753,1,0,0.6891553780864207,0.016803284249117242,82.42208793269218,185.85617060176753,1,1,0.6927738819278743,0.0,82.42208793269218,157.9777450115024,1,1,0.6571458186003594,0.015746553087930295,81.12422414944199,142.17997051035218,1,1,0.6367098062217978,0.0,81.12422414944199,130.805572869524,1,0,0.6172118065012726,0.011462576171552764,80.19433155077088,130.805572869524,0,0,0.6199319057935201,0.0,80.19433155077088,130.805572869524,1,0,0.6199319057935201,0.042952961863925325,76.74974748596765,130.805572869524,1,1,0.6302202836597297,0.0,76.74974748596765,129.49751714082876,1,0,0.6278750769138878,0.012133629828218369,75.81849446056368,129.49751714082876,1,0,0.630722933544217,0.0,75.81849446056368,129.49751714082876,1,0,0.630722933544217,0.08999498110188138,68.99521048441215,129.49751714082876,1,0,0.6524043409052407,0.0,68.99521048441215,129.49751714082876,0.6524043409052407
538,539,Traditional,4702.765827807896,97.10567450431199,135.3690136304509,1,1,0.5822957101978304,0.012967105389078344,95.84649498913704,108.29521090436072,0,0,0.5304903788785772,0.0,95.84649498913704,108.29521090436072,1,0,0.5304903788785772,0.01319092951025118,94.5821906299307,108.29521090436072,1,1,0.5337963227316675,0.0,94.5821906299307,99.63159403201186,1,0,0.5129996009574459,0.01414532140872769,93.24429514392877,99.63159403201186,1,0,0.5165580542891408,0.0,93.24429514392877,99.63159403201186,1,1,0.5165580542891408,0.034467235266687206,90.03042208592656,97.63896215137163,1,0,0.5202711275905944,0.0,90.03042208592656,97.63896215137163,1,1,0.5202711275905944,0.021001854403515905,88.13961626939086,93.73340366531676,1,1,0.515378277102162,0.0,88.13961626939086,90.92140155535725,1,1,0.5077677020932859,0.1790117352691085,72.36159061505386,87.28454549314296,0,0,0.5467376011780686,0.0,72.36159061505386,87.28454549314296,0.5467376011780686
539,540,Traditional,3323.952661153144,119.74384090440883,205.94878607487388,1,1,0.6323409528333421,0.009176513691414548,118.64500990888695,164.7590288598991,1,0,0.5813573778823845,0.0,118.64500990888695,164.7590288598991,1,1,0.5813573778823845,0.007295180678202161,117.77947312503454,148.2831259739092,0,0,0.5573242029360371,0.0,117.77947312503454,148.2831259739092,1,0,0.5573242029360371,0.014360034368542635,116.0881558430502,148.2831259739092,1,0,0.5608896887543738,0.0,116.0881558430502,148.2831259739092,1,1,0.5608896887543738,0.021959309702309335,113.53894007612271,145.31746345443102,1,1,0.5613825328345747,0.0,113.53894007612271,143.8642888198867,0,0,0.5589063099049456,0.015524659204924601,113.53894007612271,143.8642888198867,1,1,0.5589063099049456,0.0,113.53894007612271,139.54836015529008,1,1,0.5513842852948082,0.10985485781457946,101.06613595764219,133.96642574907847,0,1,0.5699909186040573,0.0,101.06613595764219,131.2870972340969,0.5650323665853968
540,541,Traditional,3331.5052331353945,128.249098081409,138.09291625413934,1,1,0.5184796570629083,0.010343235551159445,126.92258745072922,110.47433300331147,1,1,0.4653570602012041,0.0,126.92258745072922,93.90318305281475,0,1,0.4252365239740337,0.012746230885959097,126.92258745072922,84.51286474753329,1,0,0.39971000070643675,0.0,126.92258745072922,84.51286474753329,0,1,0.39971000070643675,0.007955107895338525,126.92258745072922,80.28722151015661,1,1,0.38746824734205565,0.0,126.92258745072922,75.46998821954722,0,1,0.3728891139885365,0.015364899616122085,126.92258745072922,73.96058845515627,0,1,0.3681771164838965,0.0,126.92258745072922,73.2209825706047,1,1,0.36584229292402376,0.015165320635960771,124.99776571609314,70.29214326778052,1,1,0.35993740605196856,0.0,124.99776571609314,68.1833789697471,0,0,0.35295048634601445,0.12965106119975803,124.99776571609314,68.1833789697471,1,1,0.35295048634601445,0.0,124.99776571609314,66.81971139035215,0.3483504860887722
541,542,Traditional,3633.352919954955,96.33933278744594,140.55271425492606,1,1,0.5933196829937728,0.013489145234645205,95.03979753566726,112.44217140394085,0,1,0.5419370752003488,0.0,95.03979753566726,95.57584569334972,1,0,0.5014060969724253,0.013025156939933788,93.80188925722567,95.57584569334972,0,0,0.5046836457215708,0.0,93.80188925722567,95.57584569334972,1,1,0.5046836457215708,0.015709227355460886,92.32833405251215,90.79705340868223,0,0,0.49581903780502745,0.0,92.32833405251215,90.79705340868223,1,0,0.49581903780502745,0.04278478051102603,88.37808654512672,90.79705340868223,1,0,0.5067502859609294,0.0,88.37808654512672,90.79705340868223,1,1,0.5067502859609294,0.017190009591871603,86.85886638970474,87.16517127233494,1,0,0.5008800648655937,0.0,86.85886638970474,87.16517127233494,1,0,0.5008800648655937,0.18830515417059407,70.50289416310837,87.16517127233494,1,0,0.5528397334717375,0.0,70.50289416310837,87.16517127233494,0.5528397334717375
542,543,Traditional,5357.413474233406,293.85085483188976,141.27889197525835,1,1,0.3246822195262921,0.018179629554965986,288.5087551466359,113.02311358020668,1,1,0.28147980866020617,0.0,288.5087551466359,96.06964654317568,0,1,0.24980510117326435,0.015507617863494753,288.5087551466359,86.46268188885811,0,1,0.23058471485835796,0.0,288.5087551466359,79.54566733774946,1,1,0.21612474264216774,0.01560749981978051,284.00585480267966,75.56838397086199,1,1,0.21016072850106104,0.0,284.00585480267966,71.03428093261026,1,1,0.20007394596528616,0.02408169086465565,277.1665136035693,69.61359531395806,0,0,0.20074275751067905,0.0,277.1665136035693,69.61359531395806,1,0,0.20074275751067905,0.01369963712072974,273.3694329451826,69.61359531395806,1,1,0.20296513115325793,0.0,273.3694329451826,67.52518745453932,1,0,0.1980822911648224,0.23068378024320726,210.30753875044593,67.52518745453932,1,1,0.24304259752581908,0.0,210.30753875044593,66.17468370544853,0.23934516699714747
543,544,Traditional,6375.487232211362,382.2353369936393,148.70740897040406,1,1,0.28008181692056655,0.01762856619296695,375.4970760541559,118.96592717632325,1,0,0.24059621528624425,0.0,375.4970760541559,118.96592717632325,1,1,0.24059621528624425,0.009328862403290443,371.9941154988088,107.06933445869093,0,1,0.22349718908463925,0.0,371.9941154988088,98.50378770199566,1,1,0.20936073685317805,0.01917093158219484,364.86264176160205,93.57859831689588,1,1,0.20412342986611023,0.0,364.86264176160205,87.96388241788212,1,1,0.1942551456703459,0.02948144321652911,354.1059645066746,87.96388241788212,0,1,0.198981864585064,0.0,354.1059645066746,87.96388241788212,1,1,0.198981864585064,0.021429590241079384,346.51761878537434,87.96388241788212,1,1,0.20245714069361814,0.0,346.51761878537434,85.32496594534565,0,1,0.19758349213881013,0.10961258791005143,346.51761878537434,85.32496594534565,1,0,0.19758349213881013,0.0,346.51761878537434,85.32496594534565,0.19758349213881013
544,545,Traditional,4456.982396377915,86.54351255156175,160.64268890098802,0,0,0.6498853413216321,0.007867514884892693,86.54351255156175,160.64268890098802,0,1,0.6498853413216321,0.0,86.54351255156175,136.5462855658398,1,0,0.612068712770012,0.012076429047653074,85.49837596269813,136.5462855658398,1,1,0.6149496440304664,0.0,85.49837596269813,125.62258272057264,1,1,0.5950265833580026,0.019494227903773885,83.83165113627875,119.341453584544,1,1,0.5873880489670588,0.0,83.83165113627875,112.18096636947135,1,1,0.5723150264353798,0.024227140869292483,81.80064991489475,109.93734704208192,1,1,0.5733727731950299,0.0,81.80064991489475,108.83797357166111,1,1,0.5709125023100922,0.02078490191679177,80.10043142968384,104.48445462879467,1,0,0.5660509744860305,0.0,80.10043142968384,104.48445462879467,1,0,0.5660509744860305,0.16871075405836727,66.58662724278133,104.48445462879467,0,1,0.6107663170519476,0.0,66.58662724278133,102.39476553621877,0.6059529031704355
545,546,Traditional,5106.271938512157,277.62652760340666,180.69057280737695,1,1,0.3942479402261586,0.02410132010959215,270.9353617907224,144.55245824590156,1,1,0.3479102184828419,0.0,270.9353617907224,122.86958950901632,1,0,0.31200620790442013,0.01827984762642102,265.9827046605788,122.86958950901632,1,1,0.3159801069745718,0.0,265.9827046605788,113.04002234829503,1,1,0.2982407499422811,0.019015015365552848,260.9250394444866,107.38802123088027,0,1,0.2915672363992888,0.0,260.9250394444866,100.94473995702745,0,1,0.27895321937072787,0.029963502960365002,260.9250394444866,98.9258451578869,1,1,0.27490788376745984,0.0,260.9250394444866,97.93658670630802,1,0,0.2729090534331883,0.020769499509928586,255.50575696561623,97.93658670630802,1,1,0.27709353013235927,0.0,255.50575696561623,94.99848910511878,0,0,0.2710337753966815,0.2097256387766298,255.50575696561623,94.99848910511878,1,0,0.2710337753966815,0.0,255.50575696561623,94.99848910511878,0.2710337753966815
546,547,Traditional,4231.69957569762,110.06042681110647,174.07525840133403,1,0,0.6126483488731193,0.011528636257963517,108.791580184005,174.07525840133403,1,1,0.6153964857524885,0.0,108.791580184005,147.96396964113393,1,0,0.5762834327900739,0.011349110178157571,107.55689255404087,147.96396964113393,1,1,0.5790680587486217,0.0,107.55689255404087,136.1268520698432,1,0,0.5586209793351192,0.010828293791913296,106.39223492212047,136.1268520698432,1,0,0.5613036637992705,0.0,106.39223492212047,136.1268520698432,1,0,0.5613036637992705,0.04412728173573153,101.69743479721792,136.1268520698432,1,1,0.5723841490837112,0.0,101.69743479721792,134.76558354914476,1,1,0.5699224533780792,0.019470627466452933,99.7173219299874,129.37496020717896,1,1,0.5647285844824628,0.0,99.7173219299874,125.49371140096359,1,0,0.5572271906259081,0.18137089225097777,81.6315022786676,125.49371140096359,1,1,0.6058833165288592,0.0,81.6315022786676,122.98383717294432,0.6010489609554807
547,548,Traditional,3275.644745189883,73.07760614420208,154.81845406622818,1,0,0.6793380013821867,0.013138946350763457,72.11744339763119,154.81845406622818,1,0,0.682212271378898,0.0,72.11744339763119,154.81845406622818,1,1,0.682212271378898,0.014258663289513137,71.08914505492385,139.33660865960536,1,1,0.6621651874828696,0.0,71.08914505492385,128.18967996683693,0,1,0.6432679435601797,0.021733724337471193,71.08914505492385,121.78019596849508,1,1,0.6314129312740694,0.0,71.08914505492385,114.47338421038536,1,1,0.6168992450340894,0.03975603778101768,68.26292231830006,112.18391652617765,1,1,0.6217006473738559,0.0,68.26292231830006,111.06207736091588,1,0,0.6193340446652078,0.016165167480182444,67.15944074633805,111.06207736091588,1,1,0.6231687314776355,0.0,67.15944074633805,107.7302150400884,1,1,0.6159896338960579,0.13657227633541202,57.98732304619744,103.42100643848485,1,1,0.6407414460497192,0.0,57.98732304619744,101.35258630971515,0.6360778459044245
548,549,Traditional,5168.944808065028,253.18627371954386,149.74967007750354,1,0,0.3716463432533339,0.020538694292240166,247.9861582446267,149.74967007750354,0,1,0.37650535710909044,0.0,247.9861582446267,127.287219565878,1,1,0.33918531687092396,0.01405747755988247,244.50009838994137,114.5584976092902,0,0,0.31905237441950945,0.0,244.50009838994137,114.5584976092902,0,1,0.31905237441950945,0.022929522556566034,244.50009838994137,108.83057272882569,1,1,0.308013375641097,0.0,244.50009838994137,102.30073836509614,1,0,0.29498411630810506,0.02064752248808491,239.4517771100961,102.30073836509614,0,1,0.29934158121075227,0.0,239.4517771100961,101.27773098144517,1,1,0.2972379220946007,0.014555885694195553,235.96634441320955,97.22662174218736,1,1,0.29180274380955007,0.0,235.96634441320955,94.30982308992174,0,0,0.2855483754789167,0.16839464993410838,235.96634441320955,94.30982308992174,1,0,0.2855483754789167,0.0,235.96634441320955,94.30982308992174,0.2855483754789167
549,550,Energy Champion,2967.758460049571,87.22905541745702,159.45783625931128,1,1,0.6463976872684727,0.015317705429656216,85.89290644166525,127.56626900744902,1,1,0.5976143622734974,0.0,85.89290644166525,108.43132865633167,1,1,0.5579917944956799,0.015346261072407295,84.57477147514359,97.5881957906985,1,1,0.5357191818701647,0.0,84.57477147514359,89.78114012744263,1,1,0.5149302900155346,0.016559767646893646,83.17423291072609,85.29208312107049,1,0,0.5062856785268122,0.0,83.17423291072609,85.29208312107049,1,1,0.5062856785268122,0.03391809475726862,80.35312139749695,83.58624145864908,1,0,0.5098607192465093,0.0,80.35312139749695,83.58624145864908,1,1,0.5098607192465093,0.01952643649098159,78.7841112756766,80.24279180030312,1,1,0.5045862696701375,0.0,78.7841112756766,77.83550804629402,1,1,0.49697163345981427,0.04684256720540193,75.09366124852785,74.72208772444226,1,1,0.4987598983196599,0.0,75.09366124852785,73.22764596995341,0.4937095508610043
